episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
4185,55.3252,-48.0066,500,0.05,896,0,119,2.84,-24.3444,-61.4951,5.3799,3341.52,2025-12-04T16:20:08.080794
4186,99.0776,-47.2754,500,0.05,896,0,119,2.84,-22.1581,-60.8211,10.5507,3453.88,2025-12-04T16:20:08.111300
4187,-46.8856,-57.4345,82,0.05,896,0,119,2.84,-22.1784,-60.6739,44.5501,1893.66,2025-12-04T16:20:08.117300
4188,17.8186,-48.8467,500,0.05,896,0,119,2.84,-21.6945,-60.6861,30.5304,3080.75,2025-12-04T16:20:08.147317
4189,-114.524,-119.9882,202,0.05,896,0,119,2.84,-22.7794,-61.4058,51.6137,4710.42,2025-12-04T16:20:08.160300
4190,157.0137,-46.4584,500,0.05,896,0,119,2.84,-20.086,-60.7617,3.822,3463.98,2025-12-04T16:20:08.192303
4191,-14.6686,-76.1704,278,0.05,896,0,119,2.84,-20.8313,-61.0494,5.3621,1963.88,2025-12-04T16:20:08.210813
4192,-35.8056,-48.7884,500,0.05,896,0,119,2.84,-21.7352,-61.0647,32.5182,3464.87,2025-12-04T16:20:08.241813
4193,-55.2244,-96.745,490,0.05,896,0,119,2.84,-22.048,-61.5471,0.5226,1866.7,2025-12-04T16:20:08.271830
4194,-26.7661,-91.9988,459,0.05,896,0,119,2.84,-21.5649,-61.6236,5.8114,1945.06,2025-12-04T16:20:08.300322
4195,-115.7752,-113.9235,142,0.05,896,0,119,2.84,-23.6193,-62.2944,54.0513,9719.72,2025-12-04T16:20:08.311324
4196,-8.0607,-46.9916,500,0.05,896,0,119,2.84,-22.6432,-61.7211,19.8417,3360.3,2025-12-04T16:20:08.343360
4197,-111.4778,-110.5596,109,0.05,896,0,119,2.84,-24.4453,-62.3615,58.6136,8666.64,2025-12-04T16:20:08.350359
4198,-117.0775,-126.4715,276,0.05,896,0,119,2.83,-24.4003,-62.3982,50.6896,3043.14,2025-12-04T16:20:08.367359
4199,43.0626,-47.8233,500,0.05,896,0,119,2.83,-22.91,-61.8496,10.7932,3468.26,2025-12-04T16:20:08.398868
4200,-105.0498,-103.9515,41,0.05,896,0,119,2.83,-25.8093,-63.5118,52.0987,6137.66,2025-12-04T16:20:08.401897
4201,-26.2953,-48.0369,500,0.05,896,0,119,2.83,-26.1932,-63.5023,18.9294,3355.48,2025-12-04T16:20:08.431868
4202,-116.6974,-113.6854,145,0.05,896,0,119,2.83,-26.9515,-64.1511,56.0333,9081.4,2025-12-04T16:20:08.441868
4203,-24.8177,-49.2307,500,0.05,896,0,119,2.83,-27.2906,-64.1735,14.0022,3370.98,2025-12-04T16:20:08.472869
4204,131.934,82.7007,193,0.05,896,1,120,2.85,-25.5805,-62.857,0.9764,2974.2,2025-12-04T16:20:08.484872
4205,-103.5998,-102.2659,24,0.05,896,0,120,2.85,-26.4742,-63.4057,59.3684,9854.94,2025-12-04T16:20:08.486898
4206,-110.9154,-118.8636,193,0.05,896,0,120,2.85,-26.5278,-63.5673,55.334,3566.38,2025-12-04T16:20:08.499377
4207,-107.8901,-111.0708,117,0.05,896,0,120,2.85,-27.5278,-64.1941,50.1947,3482.19,2025-12-04T16:20:08.506377
4208,-66.7434,-87.0157,376,0.05,896,0,120,2.85,-27.9437,-64.3772,22.3329,1910.6,2025-12-04T16:20:08.529377
4209,21.3204,-46.7581,500,0.05,896,0,120,2.85,-26.6409,-63.8008,3.0685,2935.61,2025-12-04T16:20:08.560377
4210,-6.4923,-46.4651,500,0.05,896,0,120,2.85,-26.9211,-63.7818,10.0398,3409.38,2025-12-04T16:20:08.592403
4211,-27.9153,-49.4417,500,0.05,896,0,120,2.85,-26.9373,-63.7951,21.3884,3359.64,2025-12-04T16:20:08.625117
4212,-3.9857,-47.2456,500,0.05,896,0,120,2.85,-27.2205,-63.7877,18.369,3557.38,2025-12-04T16:20:08.657088
4213,-52.461,-79.0089,295,0.05,896,0,120,2.85,-28.0141,-64.0947,6.9845,1881.85,2025-12-04T16:20:08.675088
4214,-36.3419,-48.6353,500,0.05,896,0,120,2.85,-27.359,-63.5298,41.735,3346.67,2025-12-04T16:20:08.705623
4215,-131.2157,-132.9355,345,0.05,896,0,120,2.85,-28.4411,-64.3652,50.5699,4759.82,2025-12-04T16:20:08.726639
4216,-32.7416,-49.2349,500,0.05,896,0,120,2.85,-28.6983,-64.3932,26.2238,4963.32,2025-12-04T16:20:08.757624
4217,-25.4439,-48.3098,500,0.05,896,0,120,2.85,-27.912,-63.7864,15.7014,3433.24,2025-12-04T16:20:08.788737
4218,-110.7571,-104.5927,46,0.05,896,0,120,2.84,-30.32,-65.4697,69.3534,9756.04,2025-12-04T16:20:08.792731
4219,-104.6785,-104.6815,48,0.05,896,0,120,2.84,-30.7575,-65.8345,56.5717,9580.72,2025-12-04T16:20:08.796136
4220,-21.7491,-49.0643,500,0.05,896,0,120,2.84,-30.598,-65.8522,22.1563,3500.0,2025-12-04T16:20:08.827136
4221,-104.5716,-104.262,44,0.05,896,0,120,2.84,-31.0522,-66.0655,60.9268,4982.82,2025-12-04T16:20:08.830153
4222,-36.3049,-48.0444,500,0.05,896,0,120,2.84,-31.4833,-66.0581,28.8756,4599.73,2025-12-04T16:20:08.860155
4223,-21.7733,-47.7443,500,0.05,896,0,120,2.84,-31.4696,-66.06,12.0912,3444.34,2025-12-04T16:20:08.892142
4224,-112.2677,-114.0549,144,0.05,896,0,120,2.84,-32.9636,-66.7246,58.7533,4854.84,2025-12-04T16:20:08.901653
4225,1.662,-46.1101,500,0.05,896,0,120,2.84,-32.6797,-66.6998,11.4991,3335.66,2025-12-04T16:20:08.933652
4226,-104.6841,-102.8347,30,0.05,896,0,120,2.84,-32.6562,-66.6467,59.852,10383.96,2025-12-04T16:20:08.935671
4227,19.3298,-46.993,500,0.05,896,0,120,2.84,-32.1745,-66.6302,16.1547,3505.22,2025-12-04T16:20:08.967670
4228,-112.7081,-114.725,152,0.05,896,0,120,2.84,-32.8336,-67.0769,62.5229,4845.38,2025-12-04T16:20:08.977652
4229,-8.7172,-46.8359,500,0.05,896,0,120,2.84,-32.5199,-66.9439,11.3052,3466.27,2025-12-04T16:20:09.008228
4230,9.4123,-46.8587,500,0.05,896,0,120,2.84,-31.8563,-66.6632,12.6072,3448.86,2025-12-04T16:20:09.040211
4231,-111.1409,-111.7056,119,0.05,896,0,120,2.84,-33.2366,-67.2981,58.6942,5686.1,2025-12-04T16:20:09.048212
4232,-105.9372,-110.6121,112,0.05,896,0,120,2.84,-33.2122,-67.3332,50.3094,5332.32,2025-12-04T16:20:09.055212
4233,-21.8542,-46.7802,500,0.05,896,0,120,2.83,-32.7947,-66.9472,9.716,3688.5,2025-12-04T16:20:09.086214
4234,-48.615,-73.8277,242,0.05,896,0,120,2.83,-33.1319,-67.2145,7.5903,1840.42,2025-12-04T16:20:09.101719
4235,-30.4396,-45.6922,500,0.05,896,0,120,2.83,-33.0925,-67.1962,38.5254,3553.89,2025-12-04T16:20:09.131719
4236,-12.4995,-76.198,278,0.05,896,0,120,2.83,-33.8466,-67.49,6.6481,1954.76,2025-12-04T16:20:09.149719
4237,7.4836,-48.4743,500,0.05,896,0,120,2.83,-32.749,-66.9428,7.385,3500.0,2025-12-04T16:20:09.182724
4238,9.7276,-47.4956,500,0.05,896,0,120,2.83,-33.8394,-67.9471,8.9723,3583.73,2025-12-04T16:20:09.214230
4239,-42.2728,-49.279,500,0.05,896,0,120,2.83,-33.9077,-67.9612,42.9389,4301.46,2025-12-04T16:20:09.245236
4240,-26.1339,-49.3323,500,0.05,896,0,120,2.83,-33.6666,-67.757,14.4238,4765.87,2025-12-04T16:20:09.276372
4241,-109.7642,-111.159,115,0.05,896,0,120,2.83,-35.2165,-68.3885,58.6469,5314.83,2025-12-04T16:20:09.284357
4242,-21.6899,-47.1431,500,0.05,896,0,120,2.83,-35.5022,-68.3819,10.5273,3239.98,2025-12-04T16:20:09.315880
4243,-19.4411,-47.3164,500,0.05,896,0,120,2.83,-35.8149,-68.3722,12.0753,3349.44,2025-12-04T16:20:09.346863
4244,-136.4419,-142.5868,444,0.05,896,0,120,2.83,-36.0979,-68.6796,50.1363,3705.32,2025-12-04T16:20:09.374863
4245,-10.92,-48.3827,500,0.05,896,0,120,2.83,-34.9282,-67.8578,3.1439,3632.47,2025-12-04T16:20:09.406373
4246,-39.8902,-59.4113,103,0.05,896,0,120,2.83,-36.1049,-67.9765,22.9096,1974.79,2025-12-04T16:20:09.412373
4247,-40.2138,-57.8176,88,0.05,896,0,120,2.83,-35.3711,-67.3734,28.7706,1837.19,2025-12-04T16:20:09.418373
4248,-44.894,-65.3184,161,0.05,896,0,120,2.82,-35.6764,-67.5492,17.7526,1932.78,2025-12-04T16:20:09.429372
4249,30.7786,-48.3177,500,0.05,896,0,120,2.82,-35.1034,-67.5554,9.9156,3229.08,2025-12-04T16:20:09.459372
4250,-100.2589,-103.7921,38,0.05,896,0,120,2.82,-36.0264,-67.7164,50.3987,4997.76,2025-12-04T16:20:09.462373
4251,-18.2267,-49.2008,500,0.05,896,0,120,2.82,-35.0458,-66.9393,8.1205,3333.33,2025-12-04T16:20:09.493375
4252,-37.6639,-49.1983,500,0.05,896,0,120,2.82,-35.3872,-66.9618,37.1266,3827.99,2025-12-04T16:20:09.523961
4253,-28.1351,-49.3656,500,0.05,896,0,120,2.82,-35.4216,-66.9675,28.8287,2833.33,2025-12-04T16:20:09.555961
4254,-28.2929,-47.9384,500,0.05,896,0,120,2.82,-35.7372,-66.9815,22.5747,3515.48,2025-12-04T16:20:09.586965
4255,-19.638,-46.5994,500,0.05,896,0,120,2.82,-37.1946,-68.1425,39.483,3623.29,2025-12-04T16:20:09.618539
4256,-104.1352,-106.6168,67,0.05,896,0,120,2.82,-37.1594,-68.1048,58.9067,4530.42,2025-12-04T16:20:09.623539
4257,-104.4627,-108.501,87,0.05,896,0,120,2.82,-37.8293,-68.5918,50.5539,4268.69,2025-12-04T16:20:09.629539
4258,-82.9522,-95.1942,467,0.05,896,0,120,2.82,-38.8915,-69.0802,30.1328,1964.46,2025-12-04T16:20:09.657540
4259,-108.5837,-108.2435,84,0.05,896,0,120,2.82,-39.8138,-69.6715,55.7584,10062.55,2025-12-04T16:20:09.663539
4260,32.2218,-47.197,500,0.05,896,0,120,2.82,-39.0833,-69.5111,20.4031,3437.06,2025-12-04T16:20:09.697048
4261,-35.7757,-46.5985,500,0.05,896,0,120,2.82,-39.2647,-69.4909,43.086,4230.75,2025-12-04T16:20:09.728048
4262,-40.7049,-48.7305,500,0.05,896,0,120,2.82,-39.4269,-69.4872,44.6053,4113.13,2025-12-04T16:20:09.760065
4263,-16.522,-48.8008,500,0.05,896,0,120,2.81,-39.4987,-69.4881,9.0471,3555.88,2025-12-04T16:20:09.790091
4264,-103.7095,-103.894,39,0.05,896,0,120,2.81,-40.5535,-70.0697,69.7949,5034.82,2025-12-04T16:20:09.793093
4265,-103.8863,-106.8654,70,0.05,896,0,120,2.81,-41.0117,-70.3922,53.1735,4805.32,2025-12-04T16:20:09.797624
4266,-37.0182,-49.3659,500,0.05,896,0,120,2.81,-40.958,-70.3957,31.4589,3336.44,2025-12-04T16:20:09.828624
4267,-47.8647,-57.1828,76,0.05,896,0,120,2.81,-41.4052,-70.5061,40.0655,1914.37,2025-12-04T16:20:09.834707
4268,-26.2769,-48.351,500,0.05,896,0,120,2.81,-41.5501,-70.5168,22.4836,3626.45,2025-12-04T16:20:09.864717
4269,-101.2939,-103.5937,36,0.05,896,0,120,2.81,-42.7721,-71.0875,61.4545,4581.89,2025-12-04T16:20:09.867708
4270,-103.6616,-102.8138,30,0.05,896,0,120,2.81,-42.6898,-70.9636,51.1863,7300.46,2025-12-04T16:20:09.869714
4271,-62.5382,-79.1016,297,0.05,896,0,120,2.81,-43.2209,-71.2777,21.2687,1834.94,2025-12-04T16:20:09.887785
4272,-11.6802,-45.2342,500,0.05,896,0,120,2.81,-42.9425,-71.0632,13.0328,3445.3,2025-12-04T16:20:09.918400
4273,-103.1167,-103.1232,32,0.05,896,0,120,2.81,-43.5325,-71.6101,50.5655,6141.29,2025-12-04T16:20:09.920403
4274,-26.33,-47.4019,500,0.05,896,0,120,2.81,-43.8087,-71.6077,23.2107,3672.51,2025-12-04T16:20:09.950299
4275,-6.4587,-96.9277,491,0.05,896,0,120,2.81,-43.3067,-71.67,3.8179,1997.92,2025-12-04T16:20:09.982302
4276,-105.5581,-103.6739,37,0.05,896,0,120,2.81,-44.2727,-72.0071,65.9431,5285.79,2025-12-04T16:20:09.984408
4277,2.1342,-47.2066,500,0.05,896,0,120,2.81,-43.1876,-71.4459,17.8492,3378.1,2025-12-04T16:20:10.015808
4278,-103.156,-103.1841,32,0.05,896,0,120,2.81,-44.1966,-72.0184,59.5562,5336.96,2025-12-04T16:20:10.017809
4279,-21.3105,-49.215,500,0.05,896,0,120,2.8,-45.3747,-72.0306,6.5068,3333.33,2025-12-04T16:20:10.047936
4280,-37.2287,-48.7204,500,0.05,896,0,120,2.8,-44.6576,-71.4389,38.3707,5030.21,2025-12-04T16:20:10.078808
4281,25.3741,-46.6232,500,0.05,896,0,120,2.8,-43.9464,-71.3667,18.2062,3263.62,2025-12-04T16:20:10.110336
4282,-32.4393,-48.9272,500,0.05,896,0,120,2.8,-43.2094,-70.8037,33.3841,3462.31,2025-12-04T16:20:10.141339
4283,-28.7061,-46.962,500,0.05,896,0,120,2.8,-43.2031,-70.7986,30.7304,3682.74,2025-12-04T16:20:10.171320
4284,31.9144,-47.4613,500,0.05,896,0,120,2.8,-42.7723,-70.3239,12.2632,3512.2,2025-12-04T16:20:10.201829
4285,-3.7717,-47.6326,500,0.05,896,0,120,2.8,-43.3632,-70.3202,7.7127,3058.76,2025-12-04T16:20:10.232831
4286,-14.8581,-47.7572,500,0.05,896,0,120,2.8,-44.5026,-70.325,25.7135,3691.02,2025-12-04T16:20:10.262829
4287,-113.3897,-111.0659,112,0.05,896,0,120,2.8,-45.1676,-70.8613,51.8798,10388.9,2025-12-04T16:20:10.269829
4288,-13.1125,-48.515,500,0.05,896,0,120,2.8,-45.4769,-70.858,4.9258,3206.55,2025-12-04T16:20:10.300393
4289,-16.2974,-49.1239,500,0.05,896,0,120,2.8,-44.4947,-70.1494,5.1117,3133.61,2025-12-04T16:20:10.331396
4290,-42.0039,-56.2301,71,0.05,896,0,120,2.8,-46.4849,-70.2471,27.9562,1897.52,2025-12-04T16:20:10.336377
4291,39.0307,-45.4963,500,0.05,896,0,120,2.8,-45.9479,-69.9403,24.0235,3334.1,2025-12-04T16:20:10.368376
4292,-23.5538,-49.116,500,0.05,896,0,120,2.8,-45.8253,-69.9436,9.1061,3409.7,2025-12-04T16:20:10.399884
4293,-111.0139,-107.4619,78,0.05,896,0,120,2.8,-46.3832,-70.0508,50.7729,10230.08,2025-12-04T16:20:10.405885
4294,15.9441,-47.0091,500,0.05,896,0,120,2.79,-45.9561,-69.6009,12.4661,3527.32,2025-12-04T16:20:10.436884
4295,-102.6117,-102.3156,25,0.05,896,0,120,2.79,-45.8245,-69.4848,59.9224,7071.26,2025-12-04T16:20:10.438915
4296,81.4033,-46.2254,500,0.05,896,0,120,2.79,-44.9299,-69.4772,0.7264,3311.49,2025-12-04T16:20:10.469885
4297,-35.8903,-47.5336,500,0.05,896,0,120,2.79,-44.174,-68.8469,45.4546,6086.82,2025-12-04T16:20:10.499395
4298,-33.8205,-48.7681,500,0.05,896,0,120,2.79,-43.3414,-68.0699,41.0085,3833.33,2025-12-04T16:20:10.534739
4299,-108.2307,-114.3618,150,0.05,896,0,120,2.79,-44.8544,-68.7352,50.252,4813.9,2025-12-04T16:20:10.547739
4300,-119.1533,-123.262,237,0.05,896,0,120,2.79,-44.9954,-68.9284,50.7123,7861.82,2025-12-04T16:20:10.562738
4301,39.1363,-48.72,500,0.05,896,0,120,2.79,-44.3411,-68.9352,9.3473,2293.52,2025-12-04T16:20:10.593741
4302,-32.1749,-47.3669,500,0.05,896,0,120,2.79,-43.4958,-68.272,31.3531,3545.81,2025-12-04T16:20:10.623248
4303,-31.9953,-49.5091,500,0.05,896,0,120,2.79,-43.5676,-68.2748,24.7248,3586.84,2025-12-04T16:20:10.653248
4304,-40.1098,-94.1364,460,0.05,896,0,120,2.79,-45.2881,-70.0432,7.4668,1978.22,2025-12-04T16:20:10.683250
4305,-102.1579,-103.2938,33,0.05,896,0,120,2.79,-45.2736,-70.0534,57.0089,6489.09,2025-12-04T16:20:10.686268
4306,-57.0011,-89.9085,432,0.05,896,0,120,2.79,-44.7345,-69.7639,3.8182,1947.58,2025-12-04T16:20:10.715811
4307,-24.7709,-49.6078,500,0.05,896,0,120,2.79,-43.9033,-69.1493,18.4779,3528.54,2025-12-04T16:20:10.758803
4308,-102.1806,-104.8906,49,0.05,896,0,120,2.79,-44.2577,-69.328,56.9456,4830.84,2025-12-04T16:20:10.761803
4309,-27.9774,-47.0474,500,0.05,896,0,120,2.78,-44.7507,-69.3309,30.6123,3577.16,2025-12-04T16:20:10.792807
4310,-24.1923,-48.851,500,0.05,896,0,120,2.78,-44.9277,-69.3548,22.2289,3407.93,2025-12-04T16:20:10.824314
4311,-16.9875,-80.122,335,0.05,896,0,120,2.78,-44.8184,-69.6616,0.5261,1957.62,2025-12-04T16:20:10.846314
4312,-42.1847,-63.0427,134,0.05,896,0,120,2.78,-45.2004,-69.8195,16.8717,1851.56,2025-12-04T16:20:10.855331
4313,-28.0917,-48.414,500,0.05,896,0,120,2.78,-44.9567,-69.5136,22.2396,3600.68,2025-12-04T16:20:10.885317
4314,-72.1616,-91.4635,421,0.05,896,0,120,2.78,-45.3149,-69.9419,19.3583,1835.22,2025-12-04T16:20:10.912825
4315,40.669,-46.2451,500,0.05,896,0,120,2.78,-43.596,-69.075,17.4606,2895.43,2025-12-04T16:20:10.944841
4316,-100.2344,-105.6898,57,0.05,896,0,120,2.78,-44.271,-69.6395,56.8105,4086.2,2025-12-04T16:20:10.948843
4317,-34.7976,-49.4207,500,0.05,896,0,120,2.78,-44.3645,-69.6506,37.8752,3404.03,2025-12-04T16:20:10.980825
4318,28.8893,-47.662,500,0.05,896,0,120,2.78,-42.968,-69.0813,23.3881,3560.77,2025-12-04T16:20:11.011335
4319,-4.9205,-47.3692,500,0.05,896,0,120,2.78,-41.9704,-68.5082,10.6102,3504.62,2025-12-04T16:20:11.041334
4320,-98.7356,-106.4881,65,0.05,896,0,120,2.78,-42.7403,-69.0824,57.1714,3510.41,2025-12-04T16:20:11.046335
4321,-102.6112,-108.7103,89,0.05,896,0,120,2.78,-42.7207,-69.1269,50.1572,3204.45,2025-12-04T16:20:11.053352
4322,-103.7282,-103.7116,39,0.05,896,0,120,2.78,-43.3949,-69.6836,50.1838,7076.33,2025-12-04T16:20:11.055351
4323,-23.2237,-48.9037,500,0.05,896,0,120,2.78,-43.4094,-69.6952,18.9903,3333.33,2025-12-04T16:20:11.087355
4324,-29.5303,-49.211,500,0.05,896,0,120,2.78,-42.5821,-69.0467,19.9877,3423.75,2025-12-04T16:20:11.118844
4325,-34.2324,-48.9389,500,0.05,896,0,120,2.77,-42.941,-69.075,40.8048,3824.53,2025-12-04T16:20:11.150861
4326,-37.4037,-49.2721,500,0.05,896,0,120,2.77,-42.2682,-68.5394,46.1372,3828.65,2025-12-04T16:20:11.181848
4327,-35.9346,-49.0686,500,0.05,896,0,120,2.77,-42.8209,-68.5601,32.5798,3637.9,2025-12-04T16:20:11.213951
4328,-25.0319,-48.2165,500,0.05,896,0,120,2.77,-41.9441,-67.8951,19.6993,3555.51,2025-12-04T16:20:11.243950
4329,-55.5497,-78.4367,317,0.05,896,0,120,2.77,-42.4124,-68.2111,8.2035,1885.24,2025-12-04T16:20:11.264952
4330,-39.8827,-62.3119,125,0.05,896,0,120,2.77,-42.9054,-68.3656,14.6536,1978.67,2025-12-04T16:20:11.272952
4331,20.9554,-46.6327,500,0.05,896,0,120,2.77,-41.5844,-67.7149,10.5871,2899.64,2025-12-04T16:20:11.303860
4332,-29.3096,-49.1192,500,0.05,896,0,120,2.77,-40.8181,-67.0999,33.7397,3500.0,2025-12-04T16:20:11.334874
4333,-115.6496,-107.1368,77,0.05,896,0,120,2.77,-41.7561,-67.7035,69.5745,9863.48,2025-12-04T16:20:11.339842
4334,-33.018,-49.0458,500,0.05,896,0,120,2.77,-41.6001,-67.4557,27.2107,3739.23,2025-12-04T16:20:11.370842
4335,-105.8262,-106.8762,70,0.05,896,0,120,2.77,-42.354,-68.0675,56.0661,4531.99,2025-12-04T16:20:11.376362
4336,-28.5161,-47.7173,500,0.05,896,0,120,2.77,-42.5141,-67.7827,24.0079,3249.6,2025-12-04T16:20:11.407891
4337,-102.576,-103.1032,33,0.05,896,0,120,2.77,-43.6147,-68.329,52.1801,6136.55,2025-12-04T16:20:11.410914
4338,-102.1833,-104.5904,46,0.05,896,0,120,2.77,-44.7338,-68.9,50.194,4796.44,2025-12-04T16:20:11.413908
4339,-7.3861,-46.8625,500,0.05,896,0,120,2.77,-44.385,-68.8758,6.4634,3556.15,2025-12-04T16:20:11.443891
4340,8.2487,-47.2114,500,0.05,896,0,120,2.76,-44.0412,-68.8546,11.5499,3288.38,2025-12-04T16:20:11.473908
4341,-43.3385,-61.7475,119,0.05,896,0,120,2.76,-43.3769,-68.3605,17.5519,1918.13,2025-12-04T16:20:11.481894
4342,-13.9037,-78.6991,318,0.05,896,0,120,2.76,-43.299,-68.676,6.1083,1916.17,2025-12-04T16:20:11.501401
4343,-109.3961,-114.9975,155,0.05,896,0,120,2.76,-44.1986,-69.3528,51.4311,5078.63,2025-12-04T16:20:11.511401
4344,-126.0611,-127.7581,282,0.05,896,0,120,2.76,-44.0948,-69.2046,57.2637,9833.33,2025-12-04T16:20:11.529401
4345,12.5024,-45.7944,500,0.05,896,0,120,2.76,-43.8606,-69.1787,10.6955,3411.17,2025-12-04T16:20:11.562400
4346,-15.5421,-46.5895,500,0.05,896,0,120,2.76,-43.6171,-69.0505,8.6504,3291.78,2025-12-04T16:20:11.594420
4347,-35.5074,-48.5881,500,0.05,896,0,120,2.76,-43.57,-68.9582,44.2607,3833.33,2025-12-04T16:20:11.626932
4348,-117.8943,-120.7806,214,0.05,896,0,120,2.76,-44.3,-69.5128,51.0038,7297.34,2025-12-04T16:20:11.639932
4349,-32.5641,-47.5557,500,0.05,896,0,120,2.76,-44.9334,-69.5052,37.0176,2786.78,2025-12-04T16:20:11.670932
4350,45.4529,-46.1313,500,0.05,896,0,120,2.76,-43.4763,-68.9286,10.1123,3421.86,2025-12-04T16:20:11.701183
4351,-20.506,-49.3396,500,0.05,896,0,120,2.76,-43.4991,-68.9299,9.0995,2210.97,2025-12-04T16:20:11.731182
4352,5.4362,-47.587,500,0.05,896,0,120,2.76,-43.0681,-68.9138,4.8952,3494.94,2025-12-04T16:20:11.762182
4353,-125.7586,-131.5612,322,0.05,896,0,120,2.76,-44.0443,-69.7358,50.3084,4210.55,2025-12-04T16:20:11.784213
4354,-29.6344,-48.207,500,0.05,896,0,120,2.76,-44.0578,-69.7385,25.5395,3303.74,2025-12-04T16:20:11.814760
4355,-116.8209,-122.7879,231,0.05,896,0,120,2.76,-45.0296,-70.5004,50.0355,4580.44,2025-12-04T16:20:11.829760
4356,-100.85,-102.3953,24,0.05,896,0,120,2.75,-44.9967,-70.4581,54.0944,7909.13,2025-12-04T16:20:11.831802
4357,-3.399,-47.0291,500,0.05,896,0,120,2.75,-43.9861,-69.8434,25.355,3586.77,2025-12-04T16:20:11.862760
4358,62.1881,-46.6841,500,0.05,896,0,120,2.75,-42.5347,-69.3583,3.3821,3360.36,2025-12-04T16:20:11.893763
4359,-32.1531,-47.5168,500,0.05,896,0,120,2.75,-41.7704,-68.7511,32.3845,3547.66,2025-12-04T16:20:11.927310
4360,-105.6381,-103.5427,38,0.05,896,0,120,2.75,-43.149,-69.3145,57.0773,7496.86,2025-12-04T16:20:11.930309
4361,-133.9321,-136.8305,376,0.05,896,0,120,2.75,-44.1306,-70.2168,53.8364,5447.37,2025-12-04T16:20:11.954308
4362,18.4443,-47.7534,500,0.05,896,0,120,2.75,-43.5391,-70.2071,5.7315,2831.2,2025-12-04T16:20:11.986312
4363,-66.0095,-68.0129,186,0.05,896,0,120,2.75,-44.0339,-70.3992,58.7182,1992.63,2025-12-04T16:20:11.997912
4364,-42.4585,-64.2551,153,0.05,896,0,120,2.75,-43.4214,-70.0028,18.3075,1940.57,2025-12-04T16:20:12.008894
4365,-7.6738,-48.9395,500,0.05,896,0,120,2.75,-42.4593,-69.4235,14.2884,3420.13,2025-12-04T16:20:12.038893
4366,-102.4705,-102.4753,25,0.05,896,0,120,2.75,-43.1138,-69.9546,56.8924,6726.26,2025-12-04T16:20:12.040925
4367,-106.3085,-104.0923,41,0.05,896,0,120,2.75,-43.6983,-70.4237,57.8021,9974.95,2025-12-04T16:20:12.043894
4368,-48.9668,-89.8994,424,0.05,896,0,120,2.75,-43.9252,-70.8392,24.8928,1967.86,2025-12-04T16:20:12.069893
4369,-2.8713,-46.921,500,0.05,896,0,120,2.75,-42.9409,-70.2725,22.819,3348.08,2025-12-04T16:20:12.101402
4370,-60.9814,-97.0954,494,0.05,896,0,120,2.75,-42.5141,-70.2153,6.0655,1962.03,2025-12-04T16:20:12.131402
4371,-4.7705,-95.7771,499,0.05,896,0,120,2.75,-41.9365,-70.3821,2.9001,1898.4,2025-12-04T16:20:12.161402
4372,-101.2847,-105.1504,53,0.05,896,0,120,2.74,-42.8325,-70.9812,59.2906,3334.77,2025-12-04T16:20:12.166418
4373,-112.5648,-118.1639,191,0.05,896,0,120,2.74,-42.927,-71.1316,50.7514,2853.43,2025-12-04T16:20:12.178402
4374,-121.7027,-131.137,328,0.05,896,0,120,2.74,-43.8807,-71.969,50.5968,3225.06,2025-12-04T16:20:12.199951
4375,-104.2034,-104.5603,47,0.05,896,0,120,2.74,-44.8582,-72.0453,53.7291,6352.38,2025-12-04T16:20:12.203949
4376,-4.8227,-82.5094,345,0.05,896,0,120,2.74,-43.8508,-71.8337,4.1011,1922.63,2025-12-04T16:20:12.224933
4377,141.5009,68.0594,343,0.05,896,1,121,2.76,-42.4571,-70.681,0.2868,3248.59,2025-12-04T16:20:12.246933
4378,-25.8668,-48.325,500,0.05,896,0,121,2.76,-41.6842,-70.1324,14.3086,3389.03,2025-12-04T16:20:12.277949
4379,89.7588,-45.3576,500,0.05,896,0,121,2.76,-40.5736,-70.0938,16.2012,3365.49,2025-12-04T16:20:12.309445
4380,-119.4646,-120.6228,212,0.05,896,0,121,2.76,-41.3959,-70.8128,51.2258,10015.92,2025-12-04T16:20:12.322446
4381,-25.6045,-48.8169,500,0.05,896,0,121,2.76,-41.9057,-70.8348,18.5955,3477.54,2025-12-04T16:20:12.353447
4382,56.5869,-47.2108,500,0.05,896,0,121,2.76,-41.0154,-70.8176,14.6001,3651.61,2025-12-04T16:20:12.383489
4383,-36.2244,-94.9068,478,0.05,896,0,121,2.76,-41.0906,-71.2971,6.3357,1935.13,2025-12-04T16:20:12.413978
4384,-24.8125,-49.1578,500,0.05,896,0,121,2.76,-41.6579,-71.314,12.6732,3207.24,2025-12-04T16:20:12.444978
4385,81.5091,-46.4511,500,0.05,896,0,121,2.76,-40.8051,-71.3022,10.3628,3415.14,2025-12-04T16:20:12.475978
4386,-3.8301,-49.0189,500,0.05,896,0,121,2.76,-40.6948,-71.3148,22.0515,3552.6,2025-12-04T16:20:12.506489
4387,66.1312,-47.3208,500,0.05,896,0,121,2.76,-38.8996,-70.6774,7.938,3197.82,2025-12-04T16:20:12.538489
